datetime,open,high,low,close,volume
2011/2/14,27.209999,27.27,26.950001,23.884841,56766200
2011/2/15,27.040001,27.33,26.950001,23.787783,44116500
2011/2/16,27.049999,27.07,26.6,23.840725,70817900
2011/2/17,26.969999,27.370001,26.91,24.008367,57207300
2011/2/18,27.129999,27.209999,26.99,23.876017,68667800
2011/2/22,26.780001,27.1,26.52,23.46132,60889000
2011/2/23,26.530001,26.860001,26.43,23.46132,60234100
2011/2/24,26.639999,27.059999,26.5,23.62014,64494200
2011/2/25,26.91,26.950001,26.5,23.426025,53006300
2011/2/28,26.690001,26.860001,26.51,23.452496,51379900
2011/3/1,26.6,26.780001,26.15,23.081915,60055000
2011/3/2,26.110001,26.370001,26.040001,23.011328,48658200
2011/3/3,26.26,26.4,26.18,23.117209,68271500
2011/3/4,26.219999,26.24,25.799999,22.896625,70437200
2011/3/7,26.129999,26.27,25.549999,22.693686,64980400
2011/3/8,25.77,26.02,25.65,22.861331,50549800
2011/3/9,25.809999,25.98,25.66,22.843684,39789100
2011/3/10,25.620001,25.709999,25.35,22.420163,66549500
2011/3/11,25.41,25.85,25.360001,22.658394,49905800
2011/3/14,25.49,25.76,25.35,22.667217,54473400
2011/3/15,25.08,25.469999,25,22.402516,76067300
2011/3/16,25.219999,25.280001,24.68,21.873115,100725400
2011/3/17,25.059999,25.219999,24.75,21.864292,62497000
2011/3/18,25.059999,25.18,24.799999,21.881937,85486700
2011/3/21,25.18,25.58,25.15,22.349576,46878100
2011/3/22,25.299999,25.459999,25.23,22.323105,30895600
2011/3/23,25.23,25.610001,25.18,22.534867,43969000
2011/3/24,25.6,25.870001,25.5,22.773097,38696700
2011/3/25,25.93,25.950001,25.59,22.605454,57029800
2011/3/28,25.66,25.719999,25.379999,22.420163,48973200
2011/3/29,25.34,25.52,25.299999,22.49075,40763500
2011/3/30,25.6,25.719999,25.5,22.596631,41999300
2011/3/31,25.6,25.68,25.34,22.402516,63233700
2011/4/1,25.530001,25.530001,25.309999,22.481926,63114200
2011/4/4,25.450001,25.66,25.41,22.543689,35433700
2011/4/5,25.82,26.18,25.74,22.746628,73651100
2011/4/6,25.98,26.309999,25.860001,23.073091,65581400
2011/4/7,26.190001,26.26,25.969999,23.117209,46134700
2011/4/8,26.17,26.280001,25.959999,23.002504,39887600
2011/4/11,26.190001,26.25,25.799999,22.923094,34286300
2011/4/12,25.83,25.85,25.549999,22.6231,36920400
2011/4/13,25.65,25.870001,25.559999,22.614276,38144700
2011/4/14,25.42,25.440001,25.09,22.428986,55239900
2011/4/15,25.459999,25.559999,25.18,22.38487,65080400
2011/4/18,25.1,25.280001,24.719999,22.128992,58045100
2011/4/19,25,25.17,24.870001,22.190755,38892400
2011/4/20,25.540001,26,25.51,22.728981,61608600
2011/4/21,25.790001,25.889999,25.360001,22.51722,46892300
2011/4/25,25.559999,25.620001,25.34,22.596631,33525100
2011/4/26,25.74,26.440001,25.67,23.108386,69200000
2011/4/27,26.299999,26.389999,26.129999,23.276028,52689000
2011/4/28,26.459999,26.870001,26.4,23.567199,80200000
2011/4/29,26.549999,26.639999,25.360001,22.870154,319317900
2011/5/2,25.940001,26,25.48,22.640747,89825600
2011/5/3,25.6,25.85,25.49,22.773097,71892900
2011/5/4,25.85,26.25,25.790001,22.993681,73292300
2011/5/5,26.049999,26.08,25.68,22.755451,55600000
2011/5/6,26.07,26.219999,25.75,22.826038,55993000
2011/5/9,25.799999,25.959999,25.67,22.790744,38696400
2011/5/10,25.379999,25.85,25.25,22.64957,120798700
2011/5/11,25.65,25.66,25.209999,22.376047,78600000
2011/5/12,25.35,25.389999,25.1,22.340752,77400000
2011/5/13,25.280001,25.32,24.950001,22.084876,66812300
2011/5/16,24.959999,25.07,24.5,21.679,91350900
2011/5/17,24.4,24.700001,24.27,21.776694,82882100
2011/5/18,24.530001,24.74,24.25,21.927674,53931100
2011/5/19,24.85,24.879999,24.5,21.954317,37783600
2011/5/20,24.719999,24.870001,24.440001,21.75005,45451500
2011/5/23,24.209999,24.25,24.030001,21.465852,52692500
2011/5/24,24.200001,24.290001,24.040001,21.448089,47691800
2011/5/25,24.17,24.309999,24.16,21.483615,34904200
2011/5/26,24.35,25.030001,24.32,21.909912,78016600
2011/5/27,24.68,24.9,24.65,21.989842,50251000
2011/5/31,24.959999,25.059999,24.700001,22.211872,60196300
2011/6/1,24.99,25.1,24.370001,21.696763,74033500
2011/6/2,24.49,24.65,24.18,21.510257,51487800
2011/6/3,24.049999,24.139999,23.84,21.23494,60697700
2011/6/6,23.889999,24.25,23.77,21.323753,54778700
2011/6/7,24.09,24.17,23.9,21.368158,41112600
2011/6/8,23.9,24.02,23.860001,21.261585,42205000
2011/6/9,24.01,24.040001,23.82,21.279346,42878700
2011/6/10,24.02,24.02,23.690001,21.057316,49327200
2011/6/13,23.790001,24.190001,23.700001,21.350397,47572500
2011/6/14,24.299999,24.450001,24.190001,21.510257,42894500
2011/6/15,24,24.01,23.67,21.08396,49410200
2011/6/16,23.75,24.1,23.65,21.314871,57184100
2011/6/17,24.219999,24.299999,23.98,21.545783,83320400
2011/6/20,24.17,24.66,24.16,21.732287,54338400
2011/6/21,24.52,24.860001,24.4,21.989842,49708700
2011/6/22,24.6,24.809999,24.59,21.892149,44287300
2011/6/23,24.440001,24.65,24.200001,21.874386,59470400
2011/6/24,24.51,24.540001,24.190001,21.581307,101387200
2011/6/27,24.23,25.459999,24.23,22.380616,92044200
2011/6/28,25.299999,25.92,25.16,22.913486,81032100
2011/6/29,25.709999,25.709999,25.360001,22.753626,66051000
2011/6/30,25.74,26,25.66,23.091111,52535400
2011/7/1,25.93,26.17,25.84,23.108873,52906200
2011/7/5,26.1,26.15,25.9,23.117755,37805300
2011/7/6,25.969999,26.370001,25.959999,23.38419,48744200
2011/7/7,26.49,26.879999,26.360001,23.774963,51946500
2011/7/8,26.540001,26.98,26.51,23.908181,58320700
2011/7/11,26.620001,26.799999,26.49,23.650625,43999800
2011/7/12,26.549999,26.790001,26.34,23.570696,47319300
2011/7/13,26.6,26.959999,26.51,23.650625,40861800
2011/7/14,26.620001,27.01,26.360001,23.508526,46382300
2011/7/15,26.469999,26.93,26.469999,23.783845,49132400
2011/7/18,26.629999,26.9,26.26,23.615101,44501900
2011/7/19,26.809999,27.639999,26.780001,24.458816,86730600
2011/7/20,27.280001,27.35,26.98,24.032517,49795400
2011/7/21,27.040001,27.309999,26.65,24.068043,81737400
2011/7/22,26.860001,27.549999,26.68,24.449934,76380600
2011/7/25,27.26,28.09,27.190001,24.787419,108482400
2011/7/26,27.82,28.15,27.780001,24.938399,74636500
2011/7/27,27.879999,27.99,27.200001,24.27231,71488700
2011/7/28,27.290001,28.07,27.209999,24.618676,83761400
2011/7/29,27.52,27.709999,27.26,24.334478,104394800
2011/8/1,27.51,27.690001,26.75,24.219023,61838400
2011/8/2,26.98,27.450001,26.76,23.801606,63883100
2011/8/3,26.83,27,26.48,23.908181,64581200
2011/8/4,26.530001,26.870001,25.93,23.037824,92949500
2011/8/5,25.969999,26.1,25.23,22.806913,112071700
2011/8/8,25.02,25.6,24.389999,21.741168,134257200
2011/8/9,24.709999,25.620001,24.030001,22.7181,126268900
2011/8/10,24.950001,25.09,24.1,21.492496,127819900
2011/8/11,24.5,25.379999,24.4,22.371734,90690100
2011/8/12,25.129999,25.34,24.65,22.291803,64787100
2011/8/15,25.24,25.58,25.15,22.655932,56529400
2011/8/16,25.219999,25.59,25.049999,22.655933,54251500
2011/8/17,25.25,25.700001,24.93,22.56656,50923700
2011/8/18,24.57,25.09,24.030001,22.0482,105714200
2011/8/19,24.41,24.620001,23.91,21.494089,77397900
2011/8/22,24.42,24.49,23.790001,21.431529,54721000
2011/8/23,24.030001,24.75,24.030001,22.092885,59670600
2011/8/24,24.65,24.93,24.42,22.253756,45329700
2011/8/25,25.08,25.16,24.5,21.958827,48192000
2011/8/26,24.51,25.34,24.42,22.56656,71957000
2011/8/29,25.530001,25.860001,25.370001,23.093858,38863200
2011/8/30,25.73,26.43,25.700001,23.44241,57341400
2011/8/31,26.290001,26.709999,26.26,23.77309,59300800
2011/9/1,26.459999,26.860001,26.209999,23.424536,60510800
2011/9/2,25.780001,26,25.66,23.058108,43894400
2011/9/6,25.200001,25.59,25.110001,22.798929,54929300
2011/9/7,25.690001,26,25.57,23.236854,41961000
2011/9/8,26,26.66,25.950001,23.433473,65811900
2011/9/9,26,26.18,25.5,23.004485,64529200
2011/9/12,25.440001,25.93,25.27,23.138544,55046100
2011/9/13,25.92,26.190001,25.809999,23.272604,48792300
2011/9/14,26.17,26.799999,25.889999,23.683717,66739200
2011/9/15,26.73,27.030001,26.309999,24.121642,67808300
2011/9/16,27.049999,27.27,26.83,24.237827,89681500
2011/9/19,26.799999,27.309999,26.6,24.318261,52324900
2011/9/20,27.309999,27.5,26.93,24.112704,49211900
2011/9/21,27.049999,27.059999,25.969999,23.227917,72750700
2011/9/22,25.299999,25.65,24.6,22.396752,96278300
2011/9/23,24.9,25.15,24.690001,22.396752,64768100
2011/9/26,25.190001,25.52,24.73,22.736368,51057600
2011/9/27,25.66,25.92,25.450001,22.941925,55620700
2011/9/28,25.93,26.370001,25.51,22.861489,60736200
2011/9/29,25.98,26.17,25.09,22.745306,63407300
2011/9/30,25.200001,25.5,24.879999,22.244819,54060500
2011/10/3,24.719999,25.34,24.52,21.923079,64592500
2011/10/4,24.299999,25.389999,24.26,22.646996,83485400
2011/10/5,25.42,26.16,25.16,23.138544,94061300
2011/10/6,25.9,26.4,25.700001,23.540721,55111400
2011/10/7,26.34,26.51,26.200001,23.460285,52741600
2011/10/10,26.58,26.969999,26.469999,24.076956,41815300
2011/10/11,26.860001,27.07,26.719999,24.130579,38826200
2011/10/12,27.18,27.309999,26.9,24.094829,52489800
2011/10/13,26.76,27.200001,26.620001,24.29145,43823500
2011/10/14,27.309999,27.5,27.02,24.371885,50947700
2011/10/17,27.110001,27.42,26.85,24.112704,39453300
2011/10/18,26.940001,27.4,26.799999,24.407634,52487900
2011/10/19,27.370001,27.469999,27.01,24.246763,42880000
2011/10/20,27.26,27.34,26.4,24.166329,76300200
2011/10/21,27.15,27.190001,26.799999,24.273575,76620600
2011/10/24,27.059999,27.4,27.040001,24.300387,56897800
2011/10/25,27.08,27.23,26.719999,23.960771,53554600
2011/10/26,27.030001,27.059999,26.1,23.764152,63029900
2011/10/27,27.129999,27.4,26.65,24.354011,74512400
2011/10/28,27.139999,27.190001,26.790001,24.112704,57712100
2011/10/31,26.76,27,26.620001,23.7999,46799000
2011/11/1,26.190001,26.32,25.860001,23.227917,61182600
2011/11/2,26.1,26.200001,25.700001,23.245792,53533100
2011/11/3,26.24,26.59,25.98,23.710529,65836100
2011/11/4,26.379999,26.4,26,23.460285,36549200
2011/11/7,26.209999,26.82,26.129999,23.951834,42589700
2011/11/8,27.01,27.200001,26.690001,24.273575,47822500
2011/11/9,26.59,26.75,26.059999,23.4156,62950900
2011/11/10,26.469999,26.5,26.120001,23.487098,32514400
2011/11/11,26.58,27.08,26.57,24.050144,37903000
2011/11/14,26.879999,27,26.65,23.916085,34199200
2011/11/15,26.559999,26.940001,26.4,24.078166,43874200
2011/11/16,26.469999,26.51,26.040001,23.474862,53262800
2011/11/17,26.01,26.040001,25.440001,22.997621,70977500
2011/11/18,25.48,25.5,25.15,22.781511,47626200
2011/11/21,25.24,25.25,24.9,22.511375,61882500
2011/11/22,24.889999,24.959999,24.65,22.32228,49204500
2011/11/23,24.610001,24.790001,24.469999,22.034133,49099700
2011/11/25,24.379999,24.67,24.299999,21.881056,26164600
2011/11/28,24.940001,24.969999,24.690001,22.394317,46766700
2011/11/29,24.82,25.040001,24.75,22.367302,40917100
2011/11/30,25.370001,25.59,25.139999,23.033639,81350900
2011/12/1,25.559999,25.629999,25.200001,22.763503,48545400
2011/12/2,25.59,25.620001,25.16,22.709474,52293800
2011/12/5,25.780001,25.799999,25.5,23.141694,56818400
2011/12/6,25.809999,25.870001,25.610001,23.105675,46175300
2011/12/7,25.67,25.76,25.34,23.051648,62667000
2011/12/8,25.48,25.719999,25.370001,22.871557,60522200
2011/12/9,25.52,25.870001,25.5,23.141694,53788500
2011/12/12,25.41,25.57,25.290001,22.970607,38945900
2011/12/13,25.75,26.1,25.65,23.195721,54581100
2011/12/14,25.719999,25.860001,25.57,23.042644,47926400
2011/12/15,25.719999,25.879999,25.540001,23.015629,46213900
2011/12/16,25.67,26.17,25.629999,23.41183,101408100
2011/12/19,26.02,26.120001,25.459999,22.988617,52258300
2011/12/20,25.860001,26.1,25.809999,23.438844,60767600
2011/12/21,26.01,26.190001,25.440001,23.195721,64132500
2011/12/22,25.82,25.860001,25.48,23.240743,35794100
2011/12/23,25.91,26.040001,25.73,23.438844,23205800
2011/12/27,25.959999,26.139999,25.93,23.447849,21287200
2011/12/28,26.110001,26.15,25.76,23.249748,29822500
2011/12/29,25.950001,26.049999,25.860001,23.429839,22616900
2011/12/30,26,26.120001,25.91,23.375811,27395700
2012/1/3,26.549999,26.959999,26.389999,24.105181,64731500
2012/1/4,26.82,27.469999,26.780001,24.672467,80516100
2012/1/5,27.379999,27.73,27.290001,24.924595,56081400
2012/1/6,27.530001,28.190001,27.530001,25.311791,99455500
2012/1/9,28.049999,28.1,27.719999,24.978621,59706800
2012/1/10,27.93,28.15,27.75,25.068667,60014400
2012/1/11,27.43,27.98,27.370001,24.960612,65582400
2012/1/12,27.870001,28.02,27.65,25.21274,49370800
2012/1/13,27.93,28.25,27.790001,25.437854,60196100
2012/1/17,28.4,28.65,28.17,25.446858,72395300
2012/1/18,28.309999,28.4,27.969999,25.419844,64860600
2012/1/19,28.16,28.440001,28.030001,25.320795,74053500
2012/1/20,28.82,29.74,28.75,26.752517,165902900
2012/1/23,29.549999,29.950001,29.35,26.770527,76078100
2012/1/24,29.469999,29.57,29.18,26.41935,51703300
2012/1/25,29.07,29.65,29.07,26.617449,59231700
2012/1/26,29.610001,29.700001,29.4,26.563422,49102800
2012/1/27,29.450001,29.530001,29.17,26.320299,44187700
2012/1/30,28.969999,29.620001,28.83,26.662473,51114800
2012/1/31,29.66,29.700001,29.23,26.590437,50572400
2012/2/1,29.790001,30.049999,29.76,26.914599,67409900
2012/2/2,29.9,30.17,29.709999,26.968628,52223300
2012/2/3,30.139999,30.4,30.09,27.229759,41838500
2012/2/6,30.040001,30.219999,29.969999,27.193742,28039700
2012/2/7,30.15,30.49,30.049999,27.32881,39242400
2012/2/8,30.26,30.67,30.219999,27.60795,49659100
2012/2/9,30.68,30.799999,30.48,27.707001,50481600
2012/2/10,30.639999,30.799999,30.360001,27.463877,44605300
2012/2/13,30.629999,30.77,30.43,27.535914,33319800
2012/2/14,30.33,30.459999,29.85,27.418085,59644000
2012/2/15,30.33,30.389999,30.030001,27.236808,43311300
2012/2/16,30.309999,31.549999,30.299999,28.360724,94705100
2012/2/17,31.200001,31.32,30.950001,28.324468,70036500
2012/2/21,31.18,31.610001,31.15,28.496681,50829900
2012/2/22,31.450001,31.68,31.18,28.342596,49253200
2012/2/23,31.200001,31.59,31,28.433235,35034700
2012/2/24,31.48,31.5,31.24,28.532936,35575400
2012/2/27,31.24,31.5,31.1,28.415107,34568400
2012/2/28,31.41,31.93,31.379999,28.886426,45230600
2012/2/29,31.889999,32,31.610001,28.768596,59323600
2012/3/1,31.93,32.389999,31.85,29.267107,77344100
2012/3/2,32.310001,32.439999,32,29.076768,47314200
2012/3/5,32.009998,32.049999,31.620001,28.822978,45240000
2012/3/6,31.540001,31.98,31.49,28.605446,51932900
2012/3/7,31.67,31.92,31.530001,28.859234,34340400
2012/3/8,32.040001,32.209999,31.9,29.013318,36747400
2012/3/9,32.099998,32.16,31.92,28.995191,34628400
2012/3/12,31.969999,32.200001,31.82,29.040511,34073600
2012/3/13,32.240002,32.689999,32.150002,29.61153,48951700
2012/3/14,32.529999,32.880001,32.490002,29.702171,41986900
2012/3/15,32.790001,32.939999,32.580002,29.774679,49068300
2012/3/16,32.91,32.950001,32.5,29.548084,65626400
2012/3/19,32.540001,32.610001,32.150002,29.185533,44789200
2012/3/20,32.099998,32.150002,31.74,28.995191,41566800
2012/3/21,31.959999,32.150002,31.82,28.922681,37928600
2012/3/22,31.809999,32.09,31.790001,29.004255,31749500
2012/3/23,32.099998,32.110001,31.719999,29.013318,35912200
2012/3/26,32.189999,32.610001,32.150002,29.539021,36758300
2012/3/27,32.650002,32.700001,32.400002,29.475575,36274900
2012/3/28,32.52,32.700001,32.040001,29.176467,41344800
2012/3/29,32.060001,32.189999,31.809999,29.11302,37038500
2012/3/30,32.400002,32.41,32.040001,29.239913,31749400
2012/4/2,32.220001,32.459999,31.950001,29.267107,35853600
2012/4/3,32.16,32.189999,31.66,28.949873,42752100
2012/4/4,31.66,31.690001,31.049999,28.288212,49455900
2012/4/5,31.15,31.629999,31.049999,28.569192,50368600
2012/4/9,31.219999,31.4,30.969999,28.188511,31056400
2012/4/10,31.059999,31.190001,30.299999,27.617489,54131300
2012/4/11,30.43,30.530001,30.23,27.508724,43014000
2012/4/12,30.48,31.040001,30.42,28.079744,38304000
2012/4/13,30.889999,31.16,30.719999,27.925659,39749200
2012/4/16,30.99,31.190001,30.77,28.170383,38124800
2012/4/17,31.27,31.610001,31.200001,28.496681,34361500
2012/4/18,31.280001,31.309999,31.040001,28.224765,40552900
2012/4/19,31.129999,31.68,30.940001,28.106936,54781200
2012/4/20,32.150002,32.889999,32.049999,29.384934,106045000
2012/4/23,32.310001,32.5,32.029999,29.11302,61398200
2012/4/24,32.209999,32.52,31.83,28.931745,40871100
2012/4/25,31.92,32.32,31.870001,29.185533,62495500
2012/4/26,32.119999,32.23,31.92,29.103958,40308100
2012/4/27,32.119999,32.220001,31.879999,28.986127,41419100
2012/4/30,31.98,32.110001,31.92,29.022383,35697200
2012/5/1,32.049999,32.34,31.950001,29.013318,43832300
2012/5/2,31.85,31.93,31.639999,28.822978,37385300
2012/5/3,31.879999,31.9,31.610001,28.786724,31501300
2012/5/4,31.450001,31.57,30.92,28.079744,57927200
2012/5/7,30.700001,30.860001,30.57,27.780638,48641400
2012/5/8,30.48,30.780001,30.17,27.644681,46328300
2012/5/9,30.190001,30.83,30.1,27.880341,50309300
2012/5/10,30.860001,31.02,30.450001,27.862213,43839200
2012/5/11,30.690001,31.540001,30.690001,28.242893,43459300
2012/5/14,30.82,31.040001,30.639999,27.80783,40528900
2012/5/15,30.639999,30.799999,30.15,27.561498,61822800
2012/5/16,30.309999,30.32,29.74,27.278677,60083700
2012/5/17,29.99,30.209999,29.709999,27.114457,48484000
2012/5/18,29.790001,29.809999,29.17,26.703909,56205300
2012/5/21,29.1,29.790001,29.059999,27.141827,38787900
2012/5/22,29.690001,29.879999,29.5,27.150951,39504900
2012/5/23,29.35,29.4,28.639999,26.557936,65171000
2012/5/24,29.16,29.299999,28.76,26.521442,52575000
2012/5/25,29.200001,29.360001,29.01,26.512319,29507200
2012/5/29,29.379999,29.719999,29.219999,26.968484,37758800
2012/5/30,29.35,29.48,29.120001,26.767772,41585500
2012/5/31,29.299999,29.42,28.940001,26.630923,39134000
2012/6/1,28.76,28.959999,28.440001,25.955799,56634300
2012/6/4,28.620001,28.780001,28.32,26.04703,47926300
2012/6/5,28.51,28.75,28.389999,26.010538,45715400
2012/6/6,28.879999,29.370001,28.809999,26.776896,46860500
2012/6/7,29.639999,29.700001,29.17,26.667415,37792800
2012/6/8,29.209999,29.68,29.049999,27.050594,42551100
2012/6/11,29.73,29.809999,28.82,26.366346,46361900
2012/6/12,29.1,29.299999,28.84,26.722156,35337900
2012/6/13,29.219999,29.440001,29.049999,26.576182,32984600
2012/6/14,29.33,29.459999,28.879999,26.767772,39458900
2012/6/15,29.59,30.08,29.49,27.388157,62314400
2012/6/18,29.99,30.030001,29.709999,27.223937,58679900
2012/6/19,30.190001,31.110001,30.049999,28.008542,75725800
2012/6/20,30.93,31.049999,30.639999,28.218377,36257100
2012/6/21,30.959999,31.139999,30.059999,27.497636,48456600
2012/6/22,30.299999,30.73,30.030001,28.008542,45098100
2012/6/25,30.299999,30.32,29.620001,27.251308,42217200
2012/6/26,30,30.27,29.940001,27.388157,38421300
2012/6/27,30.190001,30.5,30.030001,27.525006,33781700
2012/6/28,29.98,30.049999,29.42,27.2878,45328400
2012/6/29,30.450001,30.690001,30.139999,27.908185,55227200
2012/7/2,30.620001,30.620001,30.209999,27.880814,30589100
2012/7/3,30.23,30.76,30.17,28.063281,20938100
2012/7/5,30.59,30.780001,30.379999,28.008542,28801900
2012/7/6,30.610001,30.700001,29.950001,27.543253,38294800
2012/7/9,30.120001,30.23,29.780001,27.36991,30680800
2012/7/10,30.08,30.219999,29.51,27.132704,37534100
2012/7/11,29.709999,29.74,29.110001,26.731278,39184900
2012/7/12,29.15,29.18,28.540001,26.120017,63523600
2012/7/13,28.76,29.48,28.719999,26.813388,39085000
2012/7/16,29.48,29.530001,29.040001,26.859005,27900600
2012/7/17,29.639999,29.860001,29.200001,27.059717,33771300
2012/7/18,29.6,30.450001,29.459999,27.780459,41090400
2012/7/19,30.51,30.799999,30.379999,27.981171,46663200
2012/7/20,31,31.049999,30.049999,27.47939,64021700
2012/7/23,29.57,29.58,29.01,26.713033,55151900
2012/7/24,29.24,29.360001,28.9,26.594429,47723300
2012/7/25,29.24,29.33,28.780001,26.302483,45579500
2012/7/26,29.23,29.5,29.09,26.603552,45301400
2012/7/27,29.48,29.85,29.18,27.150951,44242600
2012/7/30,29.75,29.82,29.459999,27.04147,28905000
2012/7/31,29.48,29.709999,29.33,26.886374,37620900
2012/8/1,29.59,29.65,29.209999,26.831635,31721800
2012/8/2,29.209999,29.530001,28.969999,26.630923,39520500
2012/8/3,29.530001,29.940001,29.48,27.141827,35859400
2012/8/6,30,30.110001,29.809999,27.324294,27471800
2012/8/7,30.07,30.35,29.870001,27.607116,28002900
2012/8/8,30.209999,30.469999,30.110001,27.670979,26257600
2012/8/9,30.389999,30.65,30.299999,27.826075,24920800
2012/8/10,30.5,30.620001,30.25,27.753089,27810300
2012/8/13,30.35,30.459999,30.16,27.725718,23049100
2012/8/14,30.299999,30.389999,30.01,27.670617,34551400
2012/8/15,30.110001,30.280001,30.02,27.734905,24351000
2012/8/16,30.360001,30.940001,30.26,28.267562,35787200
2012/8/17,30.92,30.92,30.59,28.377766,32589900
2012/8/20,30.82,30.85,30.58,28.230826,23737700
2012/8/21,30.76,30.959999,30.610001,28.285928,28822700
