datetime,open,high,low,close,volume,adj_price
2012/7/20,31,31.049999,30.049999,30.120001,64021700,27.47939
2012/7/23,29.57,29.58,29.01,29.280001,55151900,26.713033
2012/7/24,29.24,29.360001,28.9,29.15,47723300,26.594429
2012/7/25,29.24,29.33,28.780001,28.83,45579500,26.302483
2012/7/26,29.23,29.5,29.09,29.16,45301400,26.603552
2012/7/27,29.48,29.85,29.18,29.76,44242600,27.150951
2012/7/30,29.75,29.82,29.459999,29.639999,28905000,27.04147
2012/7/31,29.48,29.709999,29.33,29.469999,37620900,26.886374
2012/8/1,29.59,29.65,29.209999,29.41,31721800,26.831635
2012/8/2,29.209999,29.530001,28.969999,29.190001,39520500,26.630923
2012/8/3,29.530001,29.940001,29.48,29.75,35859400,27.141827
2012/8/6,30,30.110001,29.809999,29.950001,27471800,27.324294
2012/8/7,30.07,30.35,29.870001,30.26,28002900,27.607116
2012/8/8,30.209999,30.469999,30.110001,30.33,26257600,27.670979
2012/8/9,30.389999,30.65,30.299999,30.5,24920800,27.826075
2012/8/10,30.5,30.620001,30.25,30.42,27810300,27.753089
2012/8/13,30.35,30.459999,30.16,30.389999,23049100,27.725718
2012/8/14,30.299999,30.389999,30.01,30.129999,34551400,27.670617
2012/8/15,30.110001,30.280001,30.02,30.200001,24351000,27.734905
2012/8/16,30.360001,30.940001,30.26,30.780001,35787200,28.267562
2012/8/17,30.92,30.92,30.59,30.9,32589900,28.377766
2012/8/20,30.82,30.85,30.58,30.74,23737700,28.230826
2012/8/21,30.76,30.959999,30.610001,30.799999,28822700,28.285928
2012/8/22,30.59,30.76,30.469999,30.540001,33437400,28.047152
2012/8/23,30.389999,30.4,30.08,30.26,28355600,27.790007
2012/8/24,30.25,30.629999,30.18,30.559999,22943300,28.065518
2012/8/27,30.93,30.959999,30.59,30.690001,34691100,28.184908
2012/8/28,30.700001,30.799999,30.52,30.629999,23947900,28.129804
2012/8/29,30.65,30.75,30.440001,30.65,23346800,28.148172
2012/8/30,30.530001,30.610001,30.219999,30.32,23982100,27.845108
2012/8/31,30.6,30.959999,30.379999,30.82,36590100,28.304296
2012/9/4,30.450001,30.66,30.15,30.389999,48556700,27.909394
2012/9/5,30.219999,30.530001,30.209999,30.389999,33650000,27.909394
2012/9/6,30.5,31.360001,30.459999,31.35,48371700,28.791035
2012/9/7,31.040001,31.07,30.73,30.950001,42649100,28.423685
2012/9/10,30.83,30.9,30.51,30.719999,40524000,28.212458
2012/9/11,30.690001,30.91,30.610001,30.790001,25191800,28.276746
2012/9/12,30.940001,31.18,30.73,30.780001,32775800,28.267562
2012/9/13,30.889999,31.18,30.4,30.940001,45047300,28.414501
2012/9/14,31.01,31.25,30.809999,31.209999,51422800,28.662461
2012/9/17,31.190001,31.26,31.040001,31.209999,36488500,28.662461
2012/9/18,31.1,31.209999,31.030001,31.18,34542700,28.634911
2012/9/19,31.09,31.190001,31.040001,31.049999,48871900,28.515521
2012/9/20,30.950001,31.48,30.91,31.450001,45543000,28.882872
2012/9/21,31.43,31.610001,31.09,31.190001,102348900,28.644095
2012/9/24,31,31.07,30.639999,30.780001,46825900,28.267562
2012/9/25,30.950001,31,30.360001,30.389999,54266400,27.909394
2012/9/26,30.280001,30.6,30.040001,30.17,54672000,27.707353
2012/9/27,30.17,30.4,29.889999,30.16,47129900,27.698169
2012/9/28,30.18,30.26,29.74,29.76,54229300,27.330819
2012/10/1,29.809999,29.98,29.42,29.49,54042700,27.082858
2012/10/2,29.68,29.889999,29.5,29.66,43338900,27.238982
2012/10/3,29.75,29.99,29.67,29.860001,46655900,27.422657
2012/10/4,29.969999,30.030001,29.57,30.030001,43634900,27.578781
2012/10/5,30.23,30.25,29.74,29.85,41133900,27.413473
2012/10/8,29.639999,29.92,29.549999,29.780001,29752000,27.349187
2012/10/9,29.68,29.74,29.18,29.280001,45121100,26.89
2012/10/10,29.15,29.309999,28.950001,28.98,47227100,26.614487
2012/10/11,29.219999,29.25,28.870001,28.950001,41488500,26.586937
2012/10/12,28.969999,29.32,28.799999,29.200001,46464700,26.81653
2012/10/15,29.370001,29.719999,29.25,29.51,42440200,27.101226
2012/10/16,29.450001,29.74,29.32,29.49,47739400,27.082858
2012/10/17,29.299999,29.639999,29.09,29.59,44206100,27.174696
2012/10/18,29.65,29.73,29.26,29.5,59238500,27.092042
2012/10/19,29.049999,29.08,28.5,28.639999,90470800,26.302239
2012/10/22,28.73,28.83,27.83,28,83374000,25.71448
2012/10/23,27.77,28.200001,27.76,28.049999,64414800,25.760398
2012/10/24,28.16,28.200001,27.870001,27.9,53320400,25.622643
2012/10/25,28.190001,28.200001,27.860001,27.879999,54084300,25.604275
2012/10/26,27.860001,28.34,27.84,28.209999,57790000,25.907338
2012/10/31,28.549999,28.879999,28.5,28.540001,69464100,26.210403
2012/11/1,28.84,29.559999,28.82,29.52,72047900,27.11041
2012/11/2,29.59,29.77,29.33,29.5,57131600,27.092042
2012/11/5,29.620001,29.74,29.33,29.629999,38070800,27.21143
2012/11/6,29.82,30.200001,29.610001,29.860001,43401500,27.422657
2012/11/7,29.530001,29.83,29.049999,29.08,57871800,26.706325
2012/11/8,29.120001,29.370001,28.799999,28.809999,49841800,26.458363
2012/11/9,28.879999,29.190001,28.809999,28.83,43291200,26.476731
2012/11/12,28.940001,29.01,28.209999,28.219999,61112300,25.916522
2012/11/13,27.02,27.299999,26.75,27.09,131689200,25.083194
2012/11/14,27.24,27.290001,26.799999,26.84,76086100,24.851714
2012/11/15,26.879999,26.969999,26.629999,26.66,50955600,24.685048
2012/11/16,26.67,26.700001,26.34,26.52,64083300,24.55542
2012/11/19,26.799999,26.799999,26.469999,26.73,57179300,24.749862
2012/11/20,26.76,26.799999,26.459999,26.709999,47070400,24.731343
2012/11/21,26.709999,27.17,26.67,26.950001,66360300,24.953566
2012/11/23,27.23,27.77,27.200001,27.700001,57845700,25.648006
2012/11/26,27.540001,27.58,27.17,27.389999,85198700,25.36097
2012/11/27,27.360001,27.379999,27.040001,27.08,45018600,25.073935
2012/11/28,27.01,27.389999,26.77,27.360001,53018400,25.333193
2012/11/29,27.110001,27.360001,26.860001,26.950001,69551400,24.953566
2012/11/30,27.049999,27.129999,26.49,26.620001,83690200,24.648012
2012/12/3,26.780001,26.82,26.4,26.43,53173800,24.472087
2012/12/4,26.5,26.629999,26.34,26.370001,49777500,24.416532
2012/12/5,26.379999,26.93,26.26,26.67,68283800,24.694307
2012/12/6,26.809999,26.98,26.610001,26.73,39182300,24.749862
2012/12/7,26.82,26.82,26.370001,26.459999,46162100,24.499863
2012/12/10,26.559999,26.969999,26.52,26.940001,47031100,24.944306
2012/12/11,27.049999,27.49,27.049999,27.32,52282800,25.296156
2012/12/12,27.530001,27.620001,27.08,27.24,43966300,25.222082
2012/12/13,27.32,27.52,26.950001,27.110001,45080100,25.101713
2012/12/14,27.110001,27.129999,26.700001,26.809999,42077500,24.823936
2012/12/17,26.790001,27.219999,26.68,27.1,42046100,25.092454
2012/12/18,27.25,27.629999,27.139999,27.559999,50486900,25.518376
2012/12/19,27.690001,27.73,27.25,27.309999,53519900,25.286896
2012/12/20,27.360001,27.68,27.15,27.68,52607300,25.629488
2012/12/21,27.450001,27.49,27,27.450001,98776500,25.416526
2012/12/24,27.200001,27.25,27,27.059999,20842400,25.055416
2012/12/26,27.030001,27.200001,26.700001,26.860001,31631100,24.870233
2012/12/27,26.889999,27.09,26.57,26.959999,39394000,24.962824
2012/12/28,26.709999,26.9,26.549999,26.549999,28239900,24.583196
2012/12/31,26.59,26.77,26.370001,26.709999,42749500,24.731343
2013/1/2,27.25,27.73,27.15,27.620001,52899300,25.573933
2013/1/3,27.629999,27.65,27.16,27.25,48294400,25.231341
2013/1/4,27.27,27.34,26.73,26.74,52521100,24.759122
2013/1/7,26.77,26.879999,26.639999,26.690001,37110400,24.712826
2013/1/8,26.75,26.790001,26.459999,26.549999,44703100,24.583196
2013/1/9,26.719999,26.75,26.559999,26.700001,49047900,24.722086
2013/1/10,26.65,26.98,26.290001,26.459999,71431300,24.499863
2013/1/11,26.49,26.93,26.280001,26.83,55512100,24.842455
2013/1/14,26.9,27.08,26.76,26.889999,48324400,24.898009
2013/1/15,26.83,27.290001,26.83,27.209999,48244500,25.194304
2013/1/16,27.15,27.23,27.01,27.040001,41077400,25.036899
2013/1/17,27.190001,27.469999,27.059999,27.25,51685900,25.231341
2013/1/18,27.1,27.290001,27.040001,27.25,52167700,25.231341
2013/1/22,27.299999,27.450001,27,27.15,58650600,25.138749
2013/1/23,27.200001,27.639999,27.200001,27.610001,50387700,25.564673
2013/1/24,27.700001,28.07,27.469999,27.629999,101739300,25.58319
2013/1/25,27.58,28.23,27.389999,27.879999,81847700,25.814671
2013/1/28,28.01,28.23,27.76,27.91,56056500,25.842449
2013/1/29,27.82,28.129999,27.6,28.01,49242600,25.935041
2013/1/30,28.01,28.190001,27.76,27.85,43580500,25.786894
2013/1/31,27.790001,27.969999,27.4,27.450001,50530000,25.416526
2013/2/1,27.67,28.049999,27.549999,27.93,55565900,25.860968
2013/2/4,27.870001,28.02,27.42,27.440001,50540000,25.407267
2013/2/5,27.620001,27.66,27.360001,27.5,35410400,25.462822
2013/2/6,27.379999,27.540001,27.25,27.34,41889600,25.314674
2013/2/7,27.35,27.389999,27.1,27.280001,38028300,25.25912
2013/2/8,27.35,27.709999,27.309999,27.549999,33318500,25.509117
2013/2/11,27.65,27.92,27.5,27.860001,32247700,25.796154
2013/2/12,27.879999,28,27.75,27.879999,35990900,25.814671
2013/2/13,27.93,28.110001,27.879999,28.030001,41715600,25.95356
2013/2/14,27.92,28.059999,27.870001,28.040001,32663200,25.96282
2013/2/15,28.040001,28.16,27.879999,28.01,49650900,25.935041
2013/2/19,27.879999,28.09,27.799999,28.049999,38781400,26.187108
2013/2/20,28.129999,28.200001,27.83,27.870001,44110200,26.019064
2013/2/21,27.74,27.74,27.23,27.49,49078500,25.6643
2013/2/22,27.68,27.76,27.48,27.76,31425900,25.916369
2013/2/25,27.969999,28.049999,27.370001,27.370001,48011800,25.552271
2013/2/26,27.379999,27.6,27.34,27.370001,49923300,25.552271
2013/2/27,27.42,28,27.33,27.809999,36394700,25.963048
2013/2/28,27.879999,27.969999,27.74,27.799999,35840200,25.953712
2013/3/1,27.719999,27.98,27.52,27.950001,34849700,26.093751
2013/3/4,27.85,28.15,27.700001,28.15,38157500,26.280467
2013/3/5,28.290001,28.540001,28.16,28.35,41432200,26.467185
2013/3/6,28.209999,28.23,27.780001,28.09,51448500,26.224453
2013/3/7,28.110001,28.280001,28.01,28.139999,29196700,26.271131
2013/3/8,28.25,28.33,27.959999,28,37667800,26.14043
2013/3/11,27.940001,27.969999,27.67,27.870001,36627500,26.019064
2013/3/12,27.84,27.950001,27.639999,27.91,39255200,26.056407
2013/3/13,27.870001,28.02,27.75,27.92,29093400,26.065743
2013/3/14,28,28.16,27.93,28.139999,55914800,26.271131
2013/3/15,28.030001,28.16,27.98,28.040001,92710300,26.177774
2013/3/18,27.879999,28.280001,27.809999,28.1,44809400,26.233789
2013/3/19,28.120001,28.219999,28.030001,28.18,51901600,26.308476
2013/3/20,28.34,28.49,28.18,28.32,35447800,26.439177
2013/3/21,28.110001,28.360001,28.049999,28.110001,34233200,26.243125
2013/3/22,28.190001,28.34,28.1,28.25,28720900,26.373826
2013/3/25,28.299999,28.35,27.959999,28.16,44154000,26.289803
2013/3/26,28.24,28.34,28.110001,28.16,27824300,26.289803
2013/3/27,28.139999,28.450001,28.08,28.370001,36047400,26.485858
2013/3/28,28.32,28.66,28.26,28.610001,55453800,26.709918
2013/4/1,28.639999,28.66,28.360001,28.610001,29201100,26.709918
2013/4/2,28.59,28.85,28.52,28.799999,28456500,26.887298
2013/4/3,28.75,28.950001,28.540001,28.559999,35062800,26.663238
2013/4/4,28.389999,28.610001,28.27,28.6,45263200,26.700582
2013/4/5,28.219999,28.780001,28.110001,28.700001,50927300,26.793941
2013/4/8,28.73,28.73,28.469999,28.59,34759500,26.691246
2013/4/9,28.73,29.82,28.68,29.610001,77733800,27.643505
2013/4/10,29.57,30.32,29.52,30.280001,71116700,28.269008
2013/4/11,29.1,29.200001,28.73,28.940001,130923200,27.018002
2013/4/12,28.85,29.02,28.66,28.790001,62886300,26.877964
2013/4/15,28.65,28.98,28.51,28.690001,56332900,26.784605
2013/4/16,28.9,29.139999,28.700001,28.969999,52797300,27.046008
2013/4/17,28.85,29.040001,28.6,28.83,52840700,26.915307
2013/4/18,28.950001,28.98,28.5,28.790001,56906600,26.877964
2013/4/19,29.620001,30.24,29.610001,29.77,99790700,27.792879
2013/4/22,30.299999,31.18,30.27,30.83,137904000,28.78248
2013/4/23,30.700001,30.9,30.379999,30.6,59126900,28.567756
2013/4/24,30.620001,31.92,30.6,31.76,90946600,29.650716
2013/4/25,31.709999,32.84,31.540001,31.940001,110700200,29.818762
2013/4/26,31.9,31.98,31.450001,31.790001,47799300,29.678724
2013/4/29,31.799999,32.68,31.77,32.610001,59116400,30.444265
2013/4/30,32.560001,33.110001,32.279999,33.099998,75165200,30.901721
2013/5/1,32.93,33.080002,32.599998,32.720001,54330900,30.54696
2013/5/2,32.630001,33.169998,32.389999,33.16,46059500,30.957737
2013/5/3,33.23,33.52,33.080002,33.490002,46784600,31.265823
2013/5/6,33.419998,33.91,33.25,33.75,40978300,31.508554
2013/5/7,33.650002,33.790001,33.240002,33.310001,43078300,31.097777
2013/5/8,33.07,33.240002,32.650002,32.990002,51595700,30.799029
2013/5/9,32.849998,33,32.59,32.66,46417800,30.490944
2013/5/10,32.669998,32.720001,32.32,32.689999,36394900,30.51895
2013/5/13,32.610001,33.07,32.549999,33.029999,36027600,30.83637
2013/5/14,32.860001,33.529999,32.799999,33.529999,56870100,31.522668
2013/5/15,33.450001,33.900002,33.43,33.849998,46303900,31.82351
2013/5/16,33.639999,34.150002,33.549999,34.080002,59382900,32.039744
2013/5/17,34.130001,34.869999,34.099998,34.869999,60666700,32.782446
2013/5/20,34.73,35.099998,34.68,35.080002,54020800,32.979877
2013/5/21,35.099998,35.27,34.720001,34.849998,48702400,32.763643
2013/5/22,34.790001,34.84,34.360001,34.610001,66047500,32.538013
2013/5/23,34.23,34.549999,33.900002,34.150002,51102700,32.105553
2013/5/24,33.919998,34.279999,33.900002,34.27,33174400,32.218368
2013/5/28,34.419998,35.18,34.41,35.02,48212100,32.923468
2013/5/29,34.740002,35.02,34.57,34.880001,38412200,32.79185
2013/5/30,34.849998,35.25,34.810001,35.029999,51131000,32.932867
2013/5/31,34.82,35.279999,34.790001,34.900002,56165700,32.810653
2013/6/3,34.919998,35.630001,34.830002,35.59,51252600,33.459343
2013/6/4,35.619999,35.740002,34.77,34.990002,65529500,32.895265
2013/6/5,34.599998,34.889999,34.43,34.779999,46025100,32.697834
2013/6/6,34.84,35.110001,34.490002,34.959999,37618500,32.867058
2013/6/7,35.25,35.779999,35.060001,35.669998,40757300,33.534552
2013/6/10,35.509998,35.650002,35.139999,35.470001,35994500,33.346528
2013/6/11,35.049999,35.18,34.68,34.84,39435900,32.754243
2013/6/12,35.139999,35.27,34.849998,35,37372700,32.904665
2013/6/13,34.990002,35.02,34.59,34.720001,45654900,32.641428
2013/6/14,34.549999,34.689999,34.25,34.400002,53192600,32.340586
2013/6/17,34.689999,35.16,34.630001,35,49670100,32.904665
2013/6/18,34.970001,35.169998,34.900002,34.98,28616500,32.885861
2013/6/19,34.959999,35.09,34.59,34.59,30816200,32.51921
2013/6/20,34.259998,34.330002,33.369999,33.490002,54493700,31.485065
2013/6/21,33.66,33.73,33.049999,33.27,85338500,31.278234
2013/6/24,32.939999,34.200001,32.57,33.720001,56109000,31.701295
2013/6/25,34.080002,34.380001,33.459999,33.669998,44073400,31.654286
2013/6/26,34.119999,34.48,33.889999,34.349998,48665900,32.293577
2013/6/27,34.52,34.779999,34.5,34.619999,28993100,32.547413
2013/6/28,34.380001,34.790001,34.34,34.540001,65545500,32.472204
2013/7/1,34.75,34.990002,34.330002,34.360001,31055400,32.30298
2013/7/2,34.41,34.439999,33.630001,33.939999,37630000,31.908122
2013/7/3,33.66,34.369999,33.599998,34.009998,15994400,31.973931
2013/7/5,34.09,34.240002,33.580002,34.209999,26085900,32.161958
2013/7/8,34.349998,34.59,33.98,34.330002,32396900,32.274777
2013/7/9,34.580002,34.599998,34.139999,34.349998,25318500,32.293577
2013/7/10,34.34,34.810001,34.32,34.700001,29658800,32.622625
2013/7/11,35,35.77,34.900002,35.689999,53638300,33.553355
2013/7/12,35.580002,35.73,35.279999,35.669998,35501200,33.534552
2013/7/15,35.66,36.220001,35.580002,36.169998,34142600,34.004619
2013/7/16,36.009998,36.43,35.959999,36.27,36378500,34.098634
2013/7/17,36.34,36.389999,35.490002,35.740002,37285100,33.600365
2013/7/18,35.720001,35.889999,35.220001,35.439999,49547100,33.318322
2013/7/19,32.400002,32.669998,31.02,31.4,248428500,29.520184
2013/7/22,31.700001,32.009998,31.6,32.009998,79040700,30.093665
2013/7/23,31.91,32.040001,31.709999,31.82,65810400,29.91504
2013/7/24,32.040001,32.189999,31.889999,31.959999,52803100,30.046659
2013/7/25,31.620001,31.65,31.25,31.389999,63213000,29.510783
2013/7/26,31.26,31.620001,31.209999,31.620001,38633600,29.727015
2013/7/29,31.469999,31.6,31.4,31.540001,28870700,29.651804
2013/7/30,31.780001,32.119999,31.549999,31.85,45799500,29.943245
2013/7/31,31.969999,32.049999,31.709999,31.84,43898400,29.933844
2013/8/1,32.060001,32.09,31.6,31.67,42557900,29.774021
2013/8/2,31.690001,31.9,31.57,31.889999,29199900,29.98085
2013/8/5,31.9,32,31.639999,31.700001,30984000,29.802225
2013/8/6,31.549999,31.67,31.379999,31.58,36331500,29.689409
2013/8/7,31.540001,32.099998,31.25,32.060001,38078600,30.140674
2013/8/8,32.240002,33.07,32.049999,32.889999,59034400,30.920983
2013/8/9,32.77,32.900002,32.470001,32.700001,26800700,30.742359
2013/8/12,32.459999,32.970001,32.459999,32.869999,25493700,30.90218
2013/8/13,32.509998,32.549999,32.209999,32.23,39464100,30.514009
2013/8/14,32.139999,33.360001,31.700001,32.349998,48519600,30.627619
2013/8/15,32,32.18,30.84,31.790001,33338000,30.097437
2013/8/16,31.790001,31.99,31.66,31.799999,32866300,30.106903
2013/8/19,31.76,31.969999,31.379999,31.389999,27902500,29.718732
2013/8/20,31.440001,31.9,31.370001,31.620001,22979600,29.936488
2013/8/21,31.610001,32.009998,31.540001,31.610001,37409100,29.92702
2013/8/22,32.189999,32.490002,32.099998,32.389999,31169900,30.66549
2013/8/23,35.169998,35.200001,34,34.75,225493800,32.89984
2013/8/26,34.400002,34.669998,34.029999,34.150002,72786800,32.331786
2013/8/27,33.52,34.099998,33.150002,33.259998,58522300,31.489169
2013/8/28,33.389999,33.599998,33,33.02,44257400,31.261949
2013/8/29,32.93,33.599998,32.799999,33.549999,45284700,31.763729
2013/8/30,33.369999,33.48,33.09,33.400002,42790200,31.621718
2013/9/3,31.75,32.07,31.290001,31.879999,154507000,30.182643
2013/9/4,31.389999,31.469999,31.110001,31.200001,142320600,29.538849
2013/9/5,31.1,31.440001,30.950001,31.23,71644900,29.567251
2013/9/6,31.309999,31.389999,31.129999,31.15,75434900,29.49151
2013/9/9,31.219999,31.790001,31.200001,31.66,49628500,29.974357
2013/9/10,31.9,32.400002,31.790001,32.389999,56881200,30.66549
2013/9/11,32.57,32.93,32.529999,32.740002,39087500,30.996858
2013/9/12,32.720001,32.779999,32.59,32.689999,32860200,30.949517
2013/9/13,32.77,33.07,32.509998,33.029999,40899000,31.271415
2013/9/16,33.380001,33.5,32.73,32.799999,52839700,31.053661
2013/9/17,33.419998,33.470001,32.900002,32.93,84716500,31.17674
2013/9/18,32.990002,33.400002,32.830002,33.32,64099900,31.545975
2013/9/19,33.48,33.68,33.32,33.639999,42026600,31.848938
2013/9/20,33.41,33.48,32.689999,32.790001,102904900,31.044195
2013/9/23,32.540001,32.970001,32.5,32.740002,39826100,30.996858
2013/9/24,32.869999,32.869999,32.150002,32.450001,40685000,30.722297
2013/9/25,32.490002,32.799999,32.400002,32.509998,28907500,30.7791
2013/9/26,32.639999,33,32.59,32.77,28504000,31.025259
2013/9/27,32.880001,33.75,32.869999,33.27,55348000,31.498638
2013/9/30,33,33.310001,32.700001,33.279999,39839500,31.508104
2013/10/1,33.349998,33.610001,33.299999,33.580002,36718700,31.792134
2013/10/2,33.360001,34.029999,33.290001,33.919998,46946800,32.114029
2013/10/3,33.880001,34,33.419998,33.860001,38703800,32.057226
2013/10/4,33.689999,33.990002,33.619999,33.880001,33008100,32.076161
2013/10/7,33.599998,33.709999,33.200001,33.299999,35069300,31.52704
2013/10/8,33.310001,33.330002,32.799999,33.009998,41017600,31.252479
2013/10/9,33.07,33.349998,32.959999,33.07,35878600,31.309286
2013/10/10,33.310001,33.889999,33.259998,33.759998,42875100,31.962548
2013/10/11,33.68,34.139999,33.68,34.130001,30033300,32.312851
2013/10/14,33.900002,34.5,33.779999,34.450001,27757900,32.615813
2013/10/15,34.669998,34.990002,34.470001,34.490002,47097800,32.653684
2013/10/16,34.599998,34.900002,34.560001,34.639999,35111600,32.795696
2013/10/17,34.450001,34.990002,34.369999,34.919998,31359200,33.060787
2013/10/18,34.82,34.990002,34.330002,34.959999,41811700,33.098658
2013/10/21,34.98,35.200001,34.91,34.990002,27433500,33.127063
2013/10/22,35.02,35.099998,34.52,34.580002,40438500,32.738892
2013/10/23,34.349998,34.490002,33.669998,33.759998,58600500,31.962548
2013/10/24,33.82,34.099998,33.57,33.720001,53209700,31.92468
2013/10/25,35.880001,36.290001,35.470001,35.73,113494000,33.827662
2013/10/28,35.610001,35.73,35.27,35.57,38383600,33.676181
2013/10/29,35.630001,35.720001,35.259998,35.52,31702200,33.628844
2013/10/30,35.529999,35.790001,35.43,35.540001,36997700,33.647779
2013/10/31,35.66,35.689999,35.34,35.41,41682300,33.5247
2013/11/1,35.669998,35.689999,35.389999,35.529999,40264600,33.63831
2013/11/4,35.59,35.98,35.549999,35.939999,28060700,34.02648
2013/11/5,35.790001,36.709999,35.77,36.639999,51681900,34.689212
